,Predictions
2022-04-14 18:00:00,1.2178851249145355
2022-04-14 19:00:00,1.2183033822240477
2022-04-14 20:00:00,1.2165169107353602
2022-04-14 21:00:00,1.2168378300522877
2022-04-14 22:00:00,1.2163613249481589
2022-04-14 23:00:00,1.2160968608388645
2022-04-15 00:00:00,1.2197138285155502
2022-04-15 01:00:00,1.2197682865960584
2022-04-15 02:00:00,1.2198397206804
2022-04-15 03:00:00,1.220478679519142
2022-04-15 04:00:00,1.2240929090766028
2022-04-15 05:00:00,1.2232085789748246
2022-04-15 06:00:00,1.2241552070251265
2022-04-15 07:00:00,1.2240935686377745
2022-04-15 08:00:00,1.223776243774921
2022-04-15 09:00:00,1.2227922437636762
2022-04-15 10:00:00,1.2216554997473534
2022-04-15 11:00:00,1.2214492885458992
2022-04-15 12:00:00,1.2212326355321956
2022-04-15 13:00:00,1.2213276331199112
2022-04-15 14:00:00,1.2219249897068183
2022-04-15 15:00:00,1.2216356364059053
2022-04-15 16:00:00,1.2206374952925714
2022-04-15 17:00:00,1.2199136589849946
2022-04-15 18:00:00,1.2182158397866685
2022-04-15 19:00:00,1.2188352680353758
2022-04-15 20:00:00,1.2177688270591311
2022-04-15 21:00:00,1.2180373784890708
2022-04-15 22:00:00,1.2183136911941688
2022-04-15 23:00:00,1.2153094786306302
2022-04-16 00:00:00,1.2127612693225986
2022-04-16 01:00:00,1.2090825784980483
2022-04-16 02:00:00,1.208914771223576
2022-04-16 03:00:00,1.2093830437938362
2022-04-16 04:00:00,1.2093784612014347
2022-04-16 05:00:00,1.2086880192993976
2022-04-16 06:00:00,1.2088738768618577
2022-04-16 07:00:00,1.2092987507565065
2022-04-16 08:00:00,1.208212010831408
2022-04-16 09:00:00,1.2074318933812644
2022-04-16 10:00:00,1.2077556290139073
2022-04-16 11:00:00,1.206970485599145
2022-04-16 12:00:00,1.2061629748105447
2022-04-16 13:00:00,1.2070194961058
2022-04-16 14:00:00,1.2065899654304286
2022-04-16 15:00:00,1.2064957895319979
2022-04-16 16:00:00,1.2065021286139823
2022-04-16 17:00:00,1.2078844411623133
2022-04-16 18:00:00,1.207660452012679
2022-04-16 19:00:00,1.207842646996792
2022-04-16 20:00:00,1.2083980276951087
2022-04-16 21:00:00,1.2069659970548583
2022-04-16 22:00:00,1.2075851885279987
2022-04-16 23:00:00,1.2114176605265572
2022-04-17 00:00:00,1.211515832072404
2022-04-17 01:00:00,1.2102054442826404
2022-04-17 02:00:00,1.2087622475780981
2022-04-17 03:00:00,1.2092386358055804
2022-04-17 04:00:00,1.2087609175973075
2022-04-17 05:00:00,1.209239308181123
2022-04-17 06:00:00,1.2082657500726965
2022-04-17 07:00:00,1.2083410030269446
2022-04-17 08:00:00,1.2083545484451224
2022-04-17 09:00:00,1.2090206660611602
2022-04-17 10:00:00,1.2096087188189044
2022-04-17 11:00:00,1.2107190615360155
2022-04-17 12:00:00,1.2091520816409183
2022-04-17 13:00:00,1.209217802084759
2022-04-17 14:00:00,1.2097309942937362
2022-04-17 15:00:00,1.2100263938939495
2022-04-17 16:00:00,1.21089282310676
2022-04-17 17:00:00,1.2134272490752467
2022-04-17 18:00:00,1.2130161569512927
2022-04-17 19:00:00,1.2109630386343155
2022-04-17 20:00:00,1.209607373752825
2022-04-17 21:00:00,1.2089332031900817
2022-04-17 22:00:00,1.2080574840364802
2022-04-17 23:00:00,1.2040875955981756
2022-04-18 00:00:00,1.203783579637599
2022-04-18 01:00:00,1.2040062324018617
2022-04-18 02:00:00,1.2033040905470875
2022-04-18 03:00:00,1.2055246562270319
2022-04-18 04:00:00,1.205463847095306
2022-04-18 05:00:00,1.2040574822727639
2022-04-18 06:00:00,1.2037988035142566
2022-04-18 07:00:00,1.2030088807215331
2022-04-18 08:00:00,1.2019068895989968
2022-04-18 09:00:00,1.2028366893899698
2022-04-18 10:00:00,1.2040937982246138
2022-04-18 11:00:00,1.2046672387927644
2022-04-18 12:00:00,1.2044734648948088
2022-04-18 13:00:00,1.2048641103952555
2022-04-18 14:00:00,1.2045760809443478
2022-04-18 15:00:00,1.2046658912820725
2022-04-18 16:00:00,1.205275766849919
2022-04-18 17:00:00,1.2072317608378054
2022-04-18 18:00:00,1.206863358777322
2022-04-18 19:00:00,1.2071896257546992
2022-04-18 20:00:00,1.2067104171257363
2022-04-18 21:00:00,1.2052597335432351
2022-04-18 22:00:00,1.2055419757416987
2022-04-18 23:00:00,1.2043862635427458
2022-04-19 00:00:00,1.2056285365843993
2022-04-19 01:00:00,1.2057400233068594
2022-04-19 02:00:00,1.2075755879251084
2022-04-19 03:00:00,1.2070680312297821
2022-04-19 04:00:00,1.206051229054375
2022-04-19 05:00:00,1.2052576544828801
2022-04-19 06:00:00,1.2051471647339236
2022-04-19 07:00:00,1.2049535023354645
2022-04-19 08:00:00,1.205047194905072
2022-04-19 09:00:00,1.2051602801963748
2022-04-19 10:00:00,1.2061198238962507
2022-04-19 11:00:00,1.2054720755696082
2022-04-19 12:00:00,1.2051767917038767
2022-04-19 13:00:00,1.2051024495466394
2022-04-19 14:00:00,1.2050591754165223
2022-04-19 15:00:00,1.202794106447586
2022-04-19 16:00:00,1.2007785025043523
2022-04-19 17:00:00,1.200152115306887
2022-04-19 18:00:00,1.1992582409147696
2022-04-19 19:00:00,1.1987707992831507
2022-04-19 20:00:00,1.1986508372953653
2022-04-19 21:00:00,1.1973630249344958
2022-04-19 22:00:00,1.1965022082820649
2022-04-19 23:00:00,1.1955092283902546
2022-04-20 00:00:00,1.1973261966933113
2022-04-20 01:00:00,1.1992720683774551
2022-04-20 02:00:00,1.199996561602855
2022-04-20 03:00:00,1.2021789797457134
2022-04-20 04:00:00,1.2037940751793081
2022-04-20 05:00:00,1.204099891871778
2022-04-20 06:00:00,1.2039021236232248
2022-04-20 07:00:00,1.2033051332723759
2022-04-20 08:00:00,1.2028025772564044
2022-04-20 09:00:00,1.2028580763731413
2022-04-20 10:00:00,1.2029599380156395
2022-04-20 11:00:00,1.205256031415482
2022-04-20 12:00:00,1.2081621174844475
2022-04-20 13:00:00,1.2077931784736062
2022-04-20 14:00:00,1.2080702341474259
2022-04-20 15:00:00,1.2083818337162875
2022-04-20 16:00:00,1.207409210857171
2022-04-20 17:00:00,1.206356205458319
2022-04-20 18:00:00,1.2062478972923802
2022-04-20 19:00:00,1.2067458906330295
2022-04-20 20:00:00,1.2082365603118428
2022-04-20 21:00:00,1.207534346171526
2022-04-20 22:00:00,1.2068991610244533
2022-04-20 23:00:00,1.206603527584501
2022-04-21 00:00:00,1.2073899407849102
2022-04-21 01:00:00,1.201348395600712
2022-04-21 02:00:00,1.2043826294156625
2022-04-21 03:00:00,1.204533542149393
2022-04-21 04:00:00,1.2114106291173026
2022-04-21 05:00:00,1.2157512163296869
2022-04-21 06:00:00,1.2150566264365334
2022-04-21 07:00:00,1.2138590637384898
2022-04-21 08:00:00,1.2150330040492412
2022-04-21 09:00:00,1.215553419954135
2022-04-21 10:00:00,1.2142914089202608
2022-04-21 11:00:00,1.2177875081712868
2022-04-21 12:00:00,1.2181879646341554
2022-04-21 13:00:00,1.2155977109436245
2022-04-21 14:00:00,1.2163627703476727
2022-04-21 15:00:00,1.2166856070613197
2022-04-21 16:00:00,1.2151135101080308
2022-04-21 17:00:00,1.2168250665381526
2022-04-21 18:00:00,1.2159719154961492
2022-04-21 19:00:00,1.2164832309226474
2022-04-21 20:00:00,1.2159641672908041
2022-04-21 21:00:00,1.2141614583144205
2022-04-21 22:00:00,1.2210223109020797
2022-04-21 23:00:00,1.2197042758932874
2022-04-22 00:00:00,1.2147336639487711
2022-04-22 01:00:00,1.212016071014252
2022-04-22 02:00:00,1.211120978671651
2022-04-22 03:00:00,1.2158995398772499
2022-04-22 04:00:00,1.2206268897281
2022-04-22 05:00:00,1.2170098557511497
2022-04-22 06:00:00,1.217548381512326
2022-04-22 07:00:00,1.217200122733082
2022-04-22 08:00:00,1.2162791372096302
2022-04-22 09:00:00,1.2158944706555659
2022-04-22 10:00:00,1.2157293950144177
2022-04-22 11:00:00,1.2146416851250028
2022-04-22 12:00:00,1.2170982305683595
2022-04-22 13:00:00,1.2169481300845328
2022-04-22 14:00:00,1.2171187653258946
2022-04-22 15:00:00,1.217135679721204
2022-04-22 16:00:00,1.21719640446537
2022-04-22 17:00:00,1.2175976798152865
2022-04-22 18:00:00,1.217403241934628
2022-04-22 19:00:00,1.2176457748324268
2022-04-22 20:00:00,1.2177511015660436
2022-04-22 21:00:00,1.2147804774806337
2022-04-22 22:00:00,1.214932523064945
2022-04-22 23:00:00,1.2138702147866804
2022-04-23 00:00:00,1.2122068492667877
2022-04-23 01:00:00,1.2115037786892828
2022-04-23 02:00:00,1.207044641243652
2022-04-23 03:00:00,1.2066607418271857
2022-04-23 04:00:00,1.2074814601888348
2022-04-23 05:00:00,1.2062916755495958
2022-04-23 06:00:00,1.2057000973731686
2022-04-23 07:00:00,1.205996847334674
2022-04-23 08:00:00,1.204715042070385
2022-04-23 09:00:00,1.2045439471578832
2022-04-23 10:00:00,1.205592197998257
2022-04-23 11:00:00,1.2052575650017225
2022-04-23 12:00:00,1.2049591754821376
2022-04-23 13:00:00,1.2050000030455932
2022-04-23 14:00:00,1.2053958605428978
2022-04-23 15:00:00,1.205402092714222
2022-04-23 16:00:00,1.2055968730637212
2022-04-23 17:00:00,1.2045624428646216
2022-04-23 18:00:00,1.2039993991110873
2022-04-23 19:00:00,1.2064249590370464
2022-04-23 20:00:00,1.207353349215363
2022-04-23 21:00:00,1.2063586515882057
2022-04-23 22:00:00,1.2067414882477692
2022-04-23 23:00:00,1.207150165222971
2022-04-24 00:00:00,1.207031157846279
2022-04-24 01:00:00,1.2065543801484186
2022-04-24 02:00:00,1.20529092349133
2022-04-24 03:00:00,1.2053932362229078
2022-04-24 04:00:00,1.2050075573639942
2022-04-24 05:00:00,1.2057879035185135
2022-04-24 06:00:00,1.2068947361375244
2022-04-24 07:00:00,1.2059130059540173
2022-04-24 08:00:00,1.2066158731039924
2022-04-24 09:00:00,1.206340245330196
2022-04-24 10:00:00,1.2047413721139781
2022-04-24 11:00:00,1.2041304576717715
2022-04-24 12:00:00,1.2032390789368812
2022-04-24 13:00:00,1.2037202377210914
2022-04-24 14:00:00,1.2036359698270054
2022-04-24 15:00:00,1.204418706102319
2022-04-24 16:00:00,1.2041091234437
2022-04-24 17:00:00,1.2047881462618464
2022-04-24 18:00:00,1.204528889232957
2022-04-24 19:00:00,1.2013585059144067
2022-04-24 20:00:00,1.2006030370058223
2022-04-24 21:00:00,1.200712485682011
2022-04-24 22:00:00,1.2003128812738375
2022-04-24 23:00:00,1.198814164002042
2022-04-25 00:00:00,1.1983672876099885
2022-04-25 01:00:00,1.2022607162180283
2022-04-25 02:00:00,1.199776446146113
2022-04-25 03:00:00,1.2025963122227594
2022-04-25 04:00:00,1.2024792109660165
2022-04-25 05:00:00,1.2024352323136815
2022-04-25 06:00:00,1.2015667761596371
2022-04-25 07:00:00,1.201343587723841
2022-04-25 08:00:00,1.2020262072847407
2022-04-25 09:00:00,1.2013391587733444
2022-04-25 10:00:00,1.2017212318388906
2022-04-25 11:00:00,1.2018333982892486
2022-04-25 12:00:00,1.2020262130265815
2022-04-25 13:00:00,1.201240190349889
2022-04-25 14:00:00,1.2015217448018054
2022-04-25 15:00:00,1.2010888285958161
2022-04-25 16:00:00,1.2001848469926033
2022-04-25 17:00:00,1.1992175840388895
2022-04-25 18:00:00,1.1982165106612186
2022-04-25 19:00:00,1.2002750878984598
2022-04-25 20:00:00,1.20006518058162
2022-04-25 21:00:00,1.1992506012489024
2022-04-25 22:00:00,1.19924969603692
2022-04-25 23:00:00,1.201971705487308
2022-04-26 00:00:00,1.2020835802352097
2022-04-26 01:00:00,1.2037752379810294
2022-04-26 02:00:00,1.204802173715097
2022-04-26 03:00:00,1.2055411424770832
2022-04-26 04:00:00,1.2067420641935287
2022-04-26 05:00:00,1.2076743913114192
2022-04-26 06:00:00,1.2073859389263883
2022-04-26 07:00:00,1.2064863078731383
2022-04-26 08:00:00,1.2062293972353018
2022-04-26 09:00:00,1.2065272012913488
2022-04-26 10:00:00,1.2069272769776638
2022-04-26 11:00:00,1.2066938593820644
2022-04-26 12:00:00,1.2065890833578528
2022-04-26 13:00:00,1.2063826358176566
2022-04-26 14:00:00,1.2072198743804814
2022-04-26 15:00:00,1.2070074983380292
2022-04-26 16:00:00,1.2062737608932896
2022-04-26 17:00:00,1.2056050296814176
2022-04-26 18:00:00,1.2047562503048255
2022-04-26 19:00:00,1.2061323574298741
2022-04-26 20:00:00,1.2053671950859122
2022-04-26 21:00:00,1.2078649277523956
2022-04-26 22:00:00,1.2100949723281007
2022-04-26 23:00:00,1.2092118520678563
2022-04-27 00:00:00,1.2073334563653952
2022-04-27 01:00:00,1.2082830591988778
2022-04-27 02:00:00,1.2122671852958815
2022-04-27 03:00:00,1.2134546930537793
2022-04-27 04:00:00,1.2134476274134154
2022-04-27 05:00:00,1.2131543029058902
2022-04-27 06:00:00,1.213593169496714
2022-04-27 07:00:00,1.2138013842215185
2022-04-27 08:00:00,1.2126117139550867
2022-04-27 09:00:00,1.2128216986744413
2022-04-27 10:00:00,1.212834196758567
2022-04-27 11:00:00,1.213619602482073
2022-04-27 12:00:00,1.213338359932581
2022-04-27 13:00:00,1.2132268080918363
2022-04-27 14:00:00,1.2124695791691655
2022-04-27 15:00:00,1.2123561917033396
2022-04-27 16:00:00,1.2127577873777315
2022-04-27 17:00:00,1.2122563944421105
2022-04-27 18:00:00,1.2112076293049026
2022-04-27 19:00:00,1.2094642463719723
2022-04-27 20:00:00,1.2090469356238325
2022-04-27 21:00:00,1.2088833078189134
2022-04-27 22:00:00,1.209769017408675
2022-04-27 23:00:00,1.2127248282433913
2022-04-28 00:00:00,1.21301013945423
2022-04-28 01:00:00,1.2150533567998452
2022-04-28 02:00:00,1.2129162280907073
2022-04-28 03:00:00,1.2127627192658366
2022-04-28 04:00:00,1.2131845984065375
2022-04-28 05:00:00,1.2127818131799901
2022-04-28 06:00:00,1.212007152280657
2022-04-28 07:00:00,1.2116994875823717
2022-04-28 08:00:00,1.2119971556161326
2022-04-28 09:00:00,1.2117045414243381
2022-04-28 10:00:00,1.2118956351114103
2022-04-28 11:00:00,1.2135846205328216
2022-04-28 12:00:00,1.2152901889841161
2022-04-28 13:00:00,1.2174822014411042
2022-04-28 14:00:00,1.2181522739959214
2022-04-28 15:00:00,1.2184952296972236
2022-04-28 16:00:00,1.21795810127645
2022-04-28 17:00:00,1.2181735250743229
2022-04-28 18:00:00,1.2182822389376031
2022-04-28 19:00:00,1.221841626842228
2022-04-28 20:00:00,1.2209097444517067
2022-04-28 21:00:00,1.222646341980211
2022-04-28 22:00:00,1.2215094296590876
2022-04-28 23:00:00,1.2232465011245084
2022-04-29 00:00:00,1.2222281078280206
2022-04-29 01:00:00,1.2207309968546325
2022-04-29 02:00:00,1.2195617028936396
2022-04-29 03:00:00,1.2204842560152773
2022-04-29 04:00:00,1.2205079594159143
2022-04-29 05:00:00,1.219704251929607
2022-04-29 06:00:00,1.218688402114341
2022-04-29 07:00:00,1.2179829936428195
2022-04-29 08:00:00,1.2174836589521656
2022-04-29 09:00:00,1.2181214260906394
2022-04-29 10:00:00,1.2190250242499403
2022-04-29 11:00:00,1.219329412066441
2022-04-29 12:00:00,1.221705469727105
2022-04-29 13:00:00,1.2202579185389275
2022-04-29 14:00:00,1.2217993340342677
2022-04-29 15:00:00,1.2217465377448802
2022-04-29 16:00:00,1.2212268116931402
2022-04-29 17:00:00,1.2203904049319947
2022-04-29 18:00:00,1.2224530156909426
2022-04-29 19:00:00,1.222691573034911
2022-04-29 20:00:00,1.2217834595336725
2022-04-29 21:00:00,1.2219761820642898
2022-04-29 22:00:00,1.2219819301681742
2022-04-29 23:00:00,1.2229389897483507
2022-04-30 00:00:00,1.2215700489746775
2022-04-30 01:00:00,1.220797622779377
2022-04-30 02:00:00,1.2206032707692929
2022-04-30 03:00:00,1.2195592084865117
2022-04-30 04:00:00,1.2198422411856071
2022-04-30 05:00:00,1.21945806040791
2022-04-30 06:00:00,1.2195448905586816
2022-04-30 07:00:00,1.2189587899685712
2022-04-30 08:00:00,1.2195690389866831
2022-04-30 09:00:00,1.2191896792886143
2022-04-30 10:00:00,1.2192740721289723
2022-04-30 11:00:00,1.2166109277943402
2022-04-30 12:00:00,1.2155252263994363
2022-04-30 13:00:00,1.2165418616178836
2022-04-30 14:00:00,1.216237424715965
2022-04-30 15:00:00,1.2162262464138873
2022-04-30 16:00:00,1.2167267252393112
2022-04-30 17:00:00,1.2201459660269844
2022-04-30 18:00:00,1.2207909990950285
2022-04-30 19:00:00,1.2242382325992642
2022-04-30 20:00:00,1.2307833572300024
2022-04-30 21:00:00,1.2303092700204399
2022-04-30 22:00:00,1.2308589955824596
2022-04-30 23:00:00,1.2310885498838757
2022-05-01 00:00:00,1.23079857412425
2022-05-01 01:00:00,1.2315429622603957
2022-05-01 02:00:00,1.23351307525802
2022-05-01 03:00:00,1.2325983839048897
2022-05-01 04:00:00,1.2331644990889026
2022-05-01 05:00:00,1.2334847330913112
2022-05-01 06:00:00,1.233477607172328
2022-05-01 07:00:00,1.2335801752214344
2022-05-01 08:00:00,1.2332335320940289
2022-05-01 09:00:00,1.2331292488192427
2022-05-01 10:00:00,1.2328829659599234
2022-05-01 11:00:00,1.2328290177902637
2022-05-01 12:00:00,1.2345129104099792
2022-05-01 13:00:00,1.2329551913600478
2022-05-01 14:00:00,1.2328182989161731
2022-05-01 15:00:00,1.2327864327556297
2022-05-01 16:00:00,1.2335189893071208
2022-05-01 17:00:00,1.2336840147678405
2022-05-01 18:00:00,1.2315007288684543
2022-05-01 19:00:00,1.2313705549413934
2022-05-01 20:00:00,1.2315827060173403
2022-05-01 21:00:00,1.2330136320147418
2022-05-01 22:00:00,1.232197067955609
2022-05-01 23:00:00,1.2326365091939289
2022-05-02 00:00:00,1.2336959582819278
2022-05-02 01:00:00,1.2368194572025002
2022-05-02 02:00:00,1.2382014755262785
2022-05-02 03:00:00,1.238941495448411
2022-05-02 04:00:00,1.2373708511696369
2022-05-02 05:00:00,1.2378342862355942
2022-05-02 06:00:00,1.2378579441379478
2022-05-02 07:00:00,1.2383408114218952
2022-05-02 08:00:00,1.2385822660090944
2022-05-02 09:00:00,1.2381829923301004
2022-05-02 10:00:00,1.238673314822329
2022-05-02 11:00:00,1.2375452762229489
2022-05-02 12:00:00,1.237918139144976
2022-05-02 13:00:00,1.2372432376441744
2022-05-02 14:00:00,1.2359367559031549
2022-05-02 15:00:00,1.2357286534927883
2022-05-02 16:00:00,1.2372151635402933
2022-05-02 17:00:00,1.2374849144157098
2022-05-02 18:00:00,1.2382692396684785
2022-05-02 19:00:00,1.2378895778333665
2022-05-02 20:00:00,1.237281364775399
2022-05-02 21:00:00,1.235992758265476
2022-05-02 22:00:00,1.2381507914772099
2022-05-02 23:00:00,1.2347012835721423
2022-05-03 00:00:00,1.2337828665198165
2022-05-03 01:00:00,1.2336602135982893
2022-05-03 02:00:00,1.2325859054155859
2022-05-03 03:00:00,1.2327947386459153
2022-05-03 04:00:00,1.2332480047353396
2022-05-03 05:00:00,1.2345870432404755
2022-05-03 06:00:00,1.2348044813676513
2022-05-03 07:00:00,1.2353915275558438
2022-05-03 08:00:00,1.233227041813725
2022-05-03 09:00:00,1.2325925358108363
2022-05-03 10:00:00,1.2327522218228768
2022-05-03 11:00:00,1.2344312906022483
2022-05-03 12:00:00,1.2335192861426525
2022-05-03 13:00:00,1.2336881808774491
2022-05-03 14:00:00,1.2336070096701142
2022-05-03 15:00:00,1.233200594158883
2022-05-03 16:00:00,1.232952285819671
2022-05-03 17:00:00,1.2332754306155633
2022-05-03 18:00:00,1.2367461032880003
2022-05-03 19:00:00,1.2367971365784258
2022-05-03 20:00:00,1.23825581936418
2022-05-03 21:00:00,1.2371046383408717
2022-05-03 22:00:00,1.2377603026617898
2022-05-03 23:00:00,1.2373940959623226
2022-05-04 00:00:00,1.2371749427051586
2022-05-04 01:00:00,1.236489798085121
2022-05-04 02:00:00,1.235881253426503
2022-05-04 03:00:00,1.2358001939101724
2022-05-04 04:00:00,1.2361957640507708
2022-05-04 05:00:00,1.2361031759754375
2022-05-04 06:00:00,1.23520770469079
2022-05-04 07:00:00,1.2351961048718243
2022-05-04 08:00:00,1.2347863140063071
2022-05-04 09:00:00,1.2349747389775927
2022-05-04 10:00:00,1.2363681770138477
2022-05-04 11:00:00,1.2372766668298831
2022-05-04 12:00:00,1.239359961027241
2022-05-04 13:00:00,1.2376582341478384
2022-05-04 14:00:00,1.2363786571387254
2022-05-04 15:00:00,1.2363311961269818
2022-05-04 16:00:00,1.2406838782032925
2022-05-04 17:00:00,1.2405059032028771
2022-05-04 18:00:00,1.2386855251909465
2022-05-04 19:00:00,1.2374896204763046
2022-05-04 20:00:00,1.237277205299747
2022-05-04 21:00:00,1.2361927921414346
2022-05-04 22:00:00,1.2366683605000486
2022-05-04 23:00:00,1.2344096774070699
2022-05-05 00:00:00,1.2336920309626604
2022-05-05 01:00:00,1.234545235694857
2022-05-05 02:00:00,1.2345524086079125
2022-05-05 03:00:00,1.2344992995611457
2022-05-05 04:00:00,1.234351905827863
2022-05-05 05:00:00,1.2366747262386537
2022-05-05 06:00:00,1.2368414323982315
2022-05-05 07:00:00,1.2370221513601085
2022-05-05 08:00:00,1.237578278265633
2022-05-05 09:00:00,1.2375313876673428
2022-05-05 10:00:00,1.2357479190891316
2022-05-05 11:00:00,1.235572492672935
2022-05-05 12:00:00,1.2359301746726674
2022-05-05 13:00:00,1.2362268082556942
2022-05-05 14:00:00,1.235835751512737
2022-05-05 15:00:00,1.2356291612651993
2022-05-05 16:00:00,1.2374612861567975
2022-05-05 17:00:00,1.2381822194808112
2022-05-05 18:00:00,1.23877267105912
2022-05-05 19:00:00,1.238783705166748
2022-05-05 20:00:00,1.2405595062142187
2022-05-05 21:00:00,1.2381162226749596
2022-05-05 22:00:00,1.238655480648343
2022-05-05 23:00:00,1.2381975682241793
2022-05-06 00:00:00,1.2388143942189138
2022-05-06 01:00:00,1.2382440964227672
2022-05-06 02:00:00,1.2348085630512071
2022-05-06 03:00:00,1.2355572840340536
2022-05-06 04:00:00,1.2357894151620037
2022-05-06 05:00:00,1.237655585030652
2022-05-06 06:00:00,1.2369995844121056
2022-05-06 07:00:00,1.2380587197723483
2022-05-06 08:00:00,1.238882482444365
2022-05-06 09:00:00,1.2381859863486842
2022-05-06 10:00:00,1.2380780080638745
2022-05-06 11:00:00,1.2391696277560964
2022-05-06 12:00:00,1.240224381684022
2022-05-06 13:00:00,1.240282323115826
2022-05-06 14:00:00,1.2414169290297286
2022-05-06 15:00:00,1.2416048494510215
2022-05-06 16:00:00,1.2392520655069088
2022-05-06 17:00:00,1.2403569482081933
2022-05-06 18:00:00,1.2426678608733959
2022-05-06 19:00:00,1.2410037231186428
2022-05-06 20:00:00,1.2409680067104107
2022-05-06 21:00:00,1.2409860632414031
2022-05-06 22:00:00,1.241273831273149
2022-05-06 23:00:00,1.2418472220849839
2022-05-07 00:00:00,1.243682266514829
2022-05-07 01:00:00,1.2438574134944587
2022-05-07 02:00:00,1.2429555624010884
2022-05-07 03:00:00,1.2426997741108012
2022-05-07 04:00:00,1.2433928728434824
2022-05-07 05:00:00,1.2431067065921397
2022-05-07 06:00:00,1.2463129888845865
2022-05-07 07:00:00,1.2470614697184228
2022-05-07 08:00:00,1.2468264773060447
2022-05-07 09:00:00,1.2469307464285235
2022-05-07 10:00:00,1.2455935881121583
2022-05-07 11:00:00,1.2457710615328486
2022-05-07 12:00:00,1.246625725792835
2022-05-07 13:00:00,1.2463352642755416
2022-05-07 14:00:00,1.24622837310999
2022-05-07 15:00:00,1.2455380638342766
2022-05-07 16:00:00,1.2453279922645177
2022-05-07 17:00:00,1.2469639461070887
2022-05-07 18:00:00,1.247482943694131
2022-05-07 19:00:00,1.2466867876419119
2022-05-07 20:00:00,1.2473693271330335
2022-05-07 21:00:00,1.2464947060121563
2022-05-07 22:00:00,1.2458787722101374
2022-05-07 23:00:00,1.2413084136585335
2022-05-08 00:00:00,1.2432841106157644
2022-05-08 01:00:00,1.243254233987073
2022-05-08 02:00:00,1.2424260242742222
2022-05-08 03:00:00,1.2434216651459031
2022-05-08 04:00:00,1.243632144750317
2022-05-08 05:00:00,1.243925812277378
2022-05-08 06:00:00,1.24350656537619
2022-05-08 07:00:00,1.2437935774174904
2022-05-08 08:00:00,1.2444960055992758
2022-05-08 09:00:00,1.2445020193805603
2022-05-08 10:00:00,1.244795875658412
2022-05-08 11:00:00,1.2424269125768956
2022-05-08 12:00:00,1.24109984250232
2022-05-08 13:00:00,1.2411990451440482
2022-05-08 14:00:00,1.2418932413746817
2022-05-08 15:00:00,1.2416362099363472
2022-05-08 16:00:00,1.2388558259709115
2022-05-08 17:00:00,1.2394404263876155
2022-05-08 18:00:00,1.2390740334123824
2022-05-08 19:00:00,1.2387955950150664
2022-05-08 20:00:00,1.2386042959112635
2022-05-08 21:00:00,1.2368164488182092
2022-05-08 22:00:00,1.2371875463361328
2022-05-08 23:00:00,1.2382157442955641
2022-05-09 00:00:00,1.2362230479662302
2022-05-09 01:00:00,1.2365842101182245
2022-05-09 02:00:00,1.236063672255716
2022-05-09 03:00:00,1.2356472258699265
2022-05-09 04:00:00,1.236146230072546
2022-05-09 05:00:00,1.2366467335007225
2022-05-09 06:00:00,1.2366516513879295
2022-05-09 07:00:00,1.2367481306568227
2022-05-09 08:00:00,1.236849910572371
2022-05-09 09:00:00,1.23683025210626
2022-05-09 10:00:00,1.2349495276545912
2022-05-09 11:00:00,1.2336335759706352
2022-05-09 12:00:00,1.233232330075346
2022-05-09 13:00:00,1.233496028929591
2022-05-09 14:00:00,1.2330764558470528
2022-05-09 15:00:00,1.234313701788509
2022-05-09 16:00:00,1.234318446502691
2022-05-09 17:00:00,1.2355427988548673
2022-05-09 18:00:00,1.2364000064609448
2022-05-09 19:00:00,1.2336289621554104
2022-05-09 20:00:00,1.2326154959982012
2022-05-09 21:00:00,1.2315633459398512
2022-05-09 22:00:00,1.2317411839637418
2022-05-09 23:00:00,1.2307648017654993
2022-05-10 00:00:00,1.2323754480164224
2022-05-10 01:00:00,1.2331546537294822
2022-05-10 02:00:00,1.233840405938485
2022-05-10 03:00:00,1.2336074365032497
2022-05-10 04:00:00,1.2357734819091242
2022-05-10 05:00:00,1.2356154752543875
2022-05-10 06:00:00,1.235790107482768
2022-05-10 07:00:00,1.2362998287932658
2022-05-10 08:00:00,1.23543908652438
2022-05-10 09:00:00,1.2349305786786955
2022-05-10 10:00:00,1.2357214316125638
2022-05-10 11:00:00,1.2353384696898468
2022-05-10 12:00:00,1.2342667870534214
2022-05-10 13:00:00,1.2335638101414257
2022-05-10 14:00:00,1.2332809703144239
2022-05-10 15:00:00,1.232091923206987
2022-05-10 16:00:00,1.2316781101064485
2022-05-10 17:00:00,1.2292760932891889
2022-05-10 18:00:00,1.2294842222656301
2022-05-10 19:00:00,1.2285183212716293
2022-05-10 20:00:00,1.228193841067461
2022-05-10 21:00:00,1.2301527344225625
2022-05-10 22:00:00,1.2297828665788004
2022-05-10 23:00:00,1.2303473918366143
2022-05-11 00:00:00,1.2295350637191145
2022-05-11 01:00:00,1.230323901763626
2022-05-11 02:00:00,1.2290714832924328
2022-05-11 03:00:00,1.2268520010544763
2022-05-11 04:00:00,1.2270813466346648
2022-05-11 05:00:00,1.2262531678077322
2022-05-11 06:00:00,1.226827136101543
2022-05-11 07:00:00,1.227143399942128
2022-05-11 08:00:00,1.2277221777215044
2022-05-11 09:00:00,1.2276349890543203
2022-05-11 10:00:00,1.2265388570423403
2022-05-11 11:00:00,1.2263275912559426
