,Predictions
2004-02-26 02:00:00,1.2503
2004-02-26 03:00:00,1.2499
2004-02-26 04:00:00,1.251
2004-02-26 05:00:00,1.2509
2004-02-26 06:00:00,1.2499
2004-02-26 07:00:00,1.2494
2004-02-26 08:00:00,1.2495
2004-02-26 09:00:00,1.2442
2004-02-26 10:00:00,1.2444
2004-02-26 11:00:00,1.244
2004-02-26 12:00:00,1.2422
2004-02-26 13:00:00,1.2449
2004-02-26 14:00:00,1.2431
2004-02-26 15:00:00,1.2463
2004-02-26 16:00:00,1.242
2004-02-26 17:00:00,1.2444
2004-02-26 18:00:00,1.2445
2004-02-26 19:00:00,1.2444
2004-02-26 20:00:00,1.2439
2004-02-26 21:00:00,1.2433
2004-02-26 22:00:00,1.2439
2004-02-26 23:00:00,1.2439
2004-02-27 00:00:00,1.2444
2004-02-27 01:00:00,1.2443
2004-02-27 02:00:00,1.2447
2004-02-27 03:00:00,1.2449
2004-02-27 04:00:00,1.2447
2004-02-27 05:00:00,1.2438
2004-02-27 06:00:00,1.2438
2004-02-27 07:00:00,1.2435
2004-02-27 08:00:00,1.2457
2004-02-27 09:00:00,1.2429
2004-02-27 10:00:00,1.2386
2004-02-27 11:00:00,1.2405
2004-02-27 12:00:00,1.2403
2004-02-27 13:00:00,1.2405
2004-02-27 14:00:00,1.2417
2004-02-27 15:00:00,1.2478
2004-02-27 16:00:00,1.2424
2004-02-27 17:00:00,1.2447
2004-02-27 18:00:00,1.2479
2004-02-27 19:00:00,1.2479
2004-02-27 20:00:00,1.2495
2004-02-27 21:00:00,1.2493
2004-02-27 22:00:00,1.2491
2004-02-27 23:00:00,1.2495
2004-03-01 00:00:00,1.2524
2004-03-01 01:00:00,1.2522
2004-03-01 02:00:00,1.2533
2004-03-01 03:00:00,1.251
2004-03-01 04:00:00,1.2514
2004-03-01 05:00:00,1.2502
2004-03-01 06:00:00,1.251
2004-03-01 07:00:00,1.2525
2004-03-01 08:00:00,1.2533
2004-03-01 09:00:00,1.2494
2004-03-01 10:00:00,1.2494
2004-03-01 11:00:00,1.247
2004-03-01 12:00:00,1.2485
2004-03-01 13:00:00,1.2482
2004-03-01 14:00:00,1.2504
2004-03-01 15:00:00,1.2492
2004-03-01 16:00:00,1.2443
2004-03-01 17:00:00,1.2435
2004-03-01 18:00:00,1.2443
2004-03-01 19:00:00,1.245
2004-03-01 20:00:00,1.2446
2004-03-01 21:00:00,1.2444
2004-03-01 22:00:00,1.2459
2004-03-01 23:00:00,1.2461
2004-03-02 00:00:00,1.2444
2004-03-02 01:00:00,1.2445
2004-03-02 02:00:00,1.2442
2004-03-02 03:00:00,1.2435
2004-03-02 04:00:00,1.2438
2004-03-02 05:00:00,1.2434
2004-03-02 06:00:00,1.2441
2004-03-02 07:00:00,1.2434
2004-03-02 08:00:00,1.2401
2004-03-02 09:00:00,1.242
2004-03-02 10:00:00,1.2404
2004-03-02 11:00:00,1.2401
2004-03-02 12:00:00,1.2388
2004-03-02 13:00:00,1.2407
2004-03-02 14:00:00,1.2389
2004-03-02 15:00:00,1.2392
2004-03-02 16:00:00,1.2304
2004-03-02 17:00:00,1.223
2004-03-02 18:00:00,1.2207
2004-03-02 19:00:00,1.2218
2004-03-02 20:00:00,1.2231
2004-03-02 21:00:00,1.2217
2004-03-02 22:00:00,1.2215
2004-03-02 23:00:00,1.2213
2004-03-03 00:00:00,1.2202
2004-03-03 01:00:00,1.2204
2004-03-03 02:00:00,1.2205
2004-03-03 03:00:00,1.2184
2004-03-03 04:00:00,1.2185
2004-03-03 05:00:00,1.2179
2004-03-03 06:00:00,1.2178
2004-03-03 07:00:00,1.219
2004-03-03 08:00:00,1.2193
2004-03-03 09:00:00,1.2191
2004-03-03 10:00:00,1.217
2004-03-03 11:00:00,1.214
2004-03-03 12:00:00,1.2138
2004-03-03 13:00:00,1.2154
2004-03-03 14:00:00,1.2156
2004-03-03 15:00:00,1.2153
2004-03-03 16:00:00,1.2129
2004-03-03 17:00:00,1.2099
2004-03-03 18:00:00,1.2141
2004-03-03 19:00:00,1.2151
2004-03-03 20:00:00,1.2192
2004-03-03 21:00:00,1.2199
2004-03-03 22:00:00,1.2207
2004-03-03 23:00:00,1.2193
2004-03-04 00:00:00,1.219
2004-03-04 01:00:00,1.2167
2004-03-04 02:00:00,1.2156
2004-03-04 03:00:00,1.2156
2004-03-04 04:00:00,1.2171
2004-03-04 05:00:00,1.217
2004-03-04 06:00:00,1.2177
2004-03-04 07:00:00,1.2205
2004-03-04 08:00:00,1.2197
2004-03-04 09:00:00,1.2226
2004-03-04 10:00:00,1.2171
2004-03-04 11:00:00,1.2176
2004-03-04 12:00:00,1.2217
2004-03-04 13:00:00,1.2168
2004-03-04 14:00:00,1.2157
2004-03-04 15:00:00,1.2164
2004-03-04 16:00:00,1.2186
2004-03-04 17:00:00,1.2224
2004-03-04 18:00:00,1.2183
2004-03-04 19:00:00,1.2181
2004-03-04 20:00:00,1.2193
2004-03-04 21:00:00,1.2191
2004-03-04 22:00:00,1.2202
2004-03-04 23:00:00,1.2191
2004-03-05 00:00:00,1.2199
2004-03-05 01:00:00,1.2192
2004-03-05 02:00:00,1.2209
2004-03-05 03:00:00,1.22
2004-03-05 04:00:00,1.22
2004-03-05 05:00:00,1.2196
2004-03-05 06:00:00,1.2217
2004-03-05 07:00:00,1.2206
2004-03-05 08:00:00,1.2189
2004-03-05 09:00:00,1.2194
2004-03-05 10:00:00,1.2205
2004-03-05 11:00:00,1.2197
2004-03-05 12:00:00,1.2206
2004-03-05 13:00:00,1.2194
2004-03-05 14:00:00,1.2319
2004-03-05 15:00:00,1.2372
2004-03-05 16:00:00,1.242
2004-03-05 17:00:00,1.24
2004-03-05 18:00:00,1.2392
2004-03-05 19:00:00,1.2377
2004-03-05 20:00:00,1.2371
2004-03-05 21:00:00,1.2376
2004-03-05 22:00:00,1.2373
2004-03-05 23:00:00,1.2361
2004-03-08 00:00:00,1.2369
2004-03-08 01:00:00,1.2359
2004-03-08 02:00:00,1.235
2004-03-08 03:00:00,1.2364
2004-03-08 04:00:00,1.2364
2004-03-08 05:00:00,1.2371
2004-03-08 06:00:00,1.2378
2004-03-08 07:00:00,1.2375
2004-03-08 08:00:00,1.2353
2004-03-08 09:00:00,1.2365
2004-03-08 10:00:00,1.2383
2004-03-08 11:00:00,1.2375
2004-03-08 12:00:00,1.2379
2004-03-08 13:00:00,1.2362
2004-03-08 14:00:00,1.2357
2004-03-08 15:00:00,1.2379
2004-03-08 16:00:00,1.2353
2004-03-08 17:00:00,1.2371
2004-03-08 18:00:00,1.2356
2004-03-08 19:00:00,1.2396
2004-03-08 20:00:00,1.2393
2004-03-08 21:00:00,1.2406
2004-03-08 22:00:00,1.2407
2004-03-08 23:00:00,1.2398
2004-03-09 00:00:00,1.2423
2004-03-09 01:00:00,1.2417
2004-03-09 02:00:00,1.2446
2004-03-09 03:00:00,1.2439
2004-03-09 04:00:00,1.2443
2004-03-09 05:00:00,1.2444
2004-03-09 06:00:00,1.2443
2004-03-09 07:00:00,1.2456
2004-03-09 08:00:00,1.2434
2004-03-09 09:00:00,1.2441
2004-03-09 10:00:00,1.2388
2004-03-09 11:00:00,1.2369
2004-03-09 12:00:00,1.238
2004-03-09 13:00:00,1.2361
2004-03-09 14:00:00,1.2377
2004-03-09 15:00:00,1.2401
2004-03-09 16:00:00,1.241
2004-03-09 17:00:00,1.243
2004-03-09 18:00:00,1.2429
2004-03-09 19:00:00,1.2375
2004-03-09 20:00:00,1.2348
2004-03-09 21:00:00,1.2316
2004-03-09 22:00:00,1.2326
2004-03-09 23:00:00,1.2311
2004-03-10 00:00:00,1.2317
2004-03-10 01:00:00,1.2316
2004-03-10 02:00:00,1.2317
2004-03-10 03:00:00,1.2302
2004-03-10 04:00:00,1.2314
2004-03-10 05:00:00,1.2314
2004-03-10 06:00:00,1.2315
2004-03-10 07:00:00,1.229
2004-03-10 08:00:00,1.2276
2004-03-10 09:00:00,1.2284
2004-03-10 10:00:00,1.2289
2004-03-10 11:00:00,1.2286
2004-03-10 12:00:00,1.2298
2004-03-10 13:00:00,1.2309
2004-03-10 14:00:00,1.2266
2004-03-10 15:00:00,1.2262
2004-03-10 16:00:00,1.2232
2004-03-10 17:00:00,1.2231
2004-03-10 18:00:00,1.2246
2004-03-10 19:00:00,1.2221
2004-03-10 20:00:00,1.2234
2004-03-10 21:00:00,1.2243
2004-03-10 22:00:00,1.2224
2004-03-10 23:00:00,1.2223
2004-03-11 00:00:00,1.223
2004-03-11 01:00:00,1.2214
2004-03-11 02:00:00,1.2209
2004-03-11 03:00:00,1.2198
2004-03-11 04:00:00,1.2192
2004-03-11 05:00:00,1.2193
2004-03-11 06:00:00,1.2205
2004-03-11 07:00:00,1.2212
2004-03-11 08:00:00,1.2205
2004-03-11 09:00:00,1.2182
2004-03-11 10:00:00,1.2198
2004-03-11 11:00:00,1.2211
2004-03-11 12:00:00,1.2239
2004-03-11 13:00:00,1.2263
2004-03-11 14:00:00,1.2258
2004-03-11 15:00:00,1.2259
2004-03-11 16:00:00,1.2255
2004-03-11 17:00:00,1.2269
2004-03-11 18:00:00,1.2278
2004-03-11 19:00:00,1.2285
2004-03-11 20:00:00,1.2318
2004-03-11 21:00:00,1.2336
2004-03-11 22:00:00,1.2355
2004-03-11 23:00:00,1.2345
2004-03-12 00:00:00,1.2349
2004-03-12 01:00:00,1.2335
2004-03-12 02:00:00,1.2313
2004-03-12 03:00:00,1.2315
2004-03-12 04:00:00,1.2275
2004-03-12 05:00:00,1.2283
2004-03-12 06:00:00,1.2269
2004-03-12 07:00:00,1.2281
2004-03-12 08:00:00,1.2269
2004-03-12 09:00:00,1.2251
2004-03-12 10:00:00,1.2258
2004-03-12 11:00:00,1.2257
2004-03-12 12:00:00,1.2229
2004-03-12 13:00:00,1.2236
2004-03-12 14:00:00,1.2235
2004-03-12 15:00:00,1.2223
2004-03-12 16:00:00,1.2189
2004-03-12 17:00:00,1.2194
2004-03-12 18:00:00,1.221
2004-03-12 19:00:00,1.2191
2004-03-12 20:00:00,1.2225
2004-03-12 21:00:00,1.2223
2004-03-12 22:00:00,1.2214
2004-03-12 23:00:00,1.2221
2004-03-15 00:00:00,1.2211
2004-03-15 01:00:00,1.2225
2004-03-15 02:00:00,1.222
2004-03-15 03:00:00,1.222
2004-03-15 04:00:00,1.2227
2004-03-15 05:00:00,1.2234
2004-03-15 06:00:00,1.2235
2004-03-15 07:00:00,1.2241
2004-03-15 08:00:00,1.2264
2004-03-15 09:00:00,1.2291
2004-03-15 10:00:00,1.23
2004-03-15 11:00:00,1.2287
2004-03-15 12:00:00,1.2283
2004-03-15 13:00:00,1.2286
2004-03-15 14:00:00,1.2273
2004-03-15 15:00:00,1.2238
2004-03-15 16:00:00,1.2225
2004-03-15 17:00:00,1.2241
2004-03-15 18:00:00,1.2272
2004-03-15 19:00:00,1.2251
2004-03-15 20:00:00,1.2263
2004-03-15 21:00:00,1.227
2004-03-15 22:00:00,1.2266
2004-03-15 23:00:00,1.2264
2004-03-16 00:00:00,1.2269
2004-03-16 01:00:00,1.2251
2004-03-16 02:00:00,1.2249
2004-03-16 03:00:00,1.2264
2004-03-16 04:00:00,1.2271
2004-03-16 05:00:00,1.2263
2004-03-16 06:00:00,1.2285
2004-03-16 07:00:00,1.2286
2004-03-16 08:00:00,1.2325
2004-03-16 09:00:00,1.2325
2004-03-16 10:00:00,1.2325
2004-03-16 11:00:00,1.2345
2004-03-16 12:00:00,1.2351
2004-03-16 13:00:00,1.2352
2004-03-16 14:00:00,1.2344
2004-03-16 15:00:00,1.2346
2004-03-16 16:00:00,1.2345
2004-03-16 17:00:00,1.226
2004-03-16 18:00:00,1.2272
2004-03-16 19:00:00,1.2277
2004-03-16 20:00:00,1.2266
2004-03-16 21:00:00,1.2263
2004-03-16 22:00:00,1.2272
2004-03-16 23:00:00,1.2272
2004-03-17 00:00:00,1.226
2004-03-17 01:00:00,1.2254
2004-03-17 02:00:00,1.2265
2004-03-17 03:00:00,1.2279
2004-03-17 04:00:00,1.229
2004-03-17 05:00:00,1.2278
2004-03-17 06:00:00,1.2254
2004-03-17 07:00:00,1.2269
2004-03-17 08:00:00,1.2249
2004-03-17 09:00:00,1.2233
2004-03-17 10:00:00,1.2253
2004-03-17 11:00:00,1.2267
2004-03-17 12:00:00,1.2251
2004-03-17 13:00:00,1.2253
2004-03-17 14:00:00,1.2225
2004-03-17 15:00:00,1.2233
2004-03-17 16:00:00,1.2199
2004-03-17 17:00:00,1.2197
2004-03-17 18:00:00,1.2225
2004-03-17 19:00:00,1.2247
2004-03-17 20:00:00,1.2242
2004-03-17 21:00:00,1.2238
2004-03-17 22:00:00,1.2239
2004-03-17 23:00:00,1.2232
2004-03-18 00:00:00,1.2225
2004-03-18 01:00:00,1.2252
2004-03-18 02:00:00,1.2255
2004-03-18 03:00:00,1.2262
2004-03-18 04:00:00,1.2272
2004-03-18 05:00:00,1.2271
2004-03-18 06:00:00,1.2275
2004-03-18 07:00:00,1.2275
2004-03-18 08:00:00,1.2273
2004-03-18 09:00:00,1.2273
2004-03-18 10:00:00,1.2273
2004-03-18 11:00:00,1.2277
2004-03-18 12:00:00,1.2267
2004-03-18 13:00:00,1.2268
2004-03-18 14:00:00,1.2252
2004-03-18 15:00:00,1.2327
2004-03-18 16:00:00,1.2378
2004-03-18 17:00:00,1.2395
2004-03-18 18:00:00,1.2387
2004-03-18 19:00:00,1.2386
2004-03-18 20:00:00,1.2374
2004-03-18 21:00:00,1.2389
2004-03-18 22:00:00,1.2391
2004-03-18 23:00:00,1.2388
2004-03-19 00:00:00,1.2388
2004-03-19 01:00:00,1.2385
2004-03-19 02:00:00,1.2394
2004-03-19 03:00:00,1.2385
2004-03-19 04:00:00,1.2385
2004-03-19 05:00:00,1.2395
2004-03-19 06:00:00,1.2398
2004-03-19 07:00:00,1.239
2004-03-19 08:00:00,1.238
2004-03-19 09:00:00,1.2375
2004-03-19 10:00:00,1.2342
2004-03-19 11:00:00,1.2366
2004-03-19 12:00:00,1.2347
2004-03-19 13:00:00,1.2348
2004-03-19 14:00:00,1.2342
2004-03-19 15:00:00,1.2348
2004-03-19 16:00:00,1.2341
2004-03-19 17:00:00,1.2285
2004-03-19 18:00:00,1.228
2004-03-19 19:00:00,1.228
2004-03-19 20:00:00,1.2274
2004-03-19 21:00:00,1.2277
2004-03-19 22:00:00,1.2288
2004-03-19 23:00:00,1.2283
2004-03-22 00:00:00,1.2271
2004-03-22 01:00:00,1.2257
2004-03-22 02:00:00,1.2268
2004-03-22 03:00:00,1.2232
2004-03-22 04:00:00,1.224
2004-03-22 05:00:00,1.2246
2004-03-22 06:00:00,1.2255
2004-03-22 07:00:00,1.2275
2004-03-22 08:00:00,1.227
2004-03-22 09:00:00,1.2288
2004-03-22 10:00:00,1.2291
2004-03-22 11:00:00,1.2357
2004-03-22 12:00:00,1.2338
2004-03-22 13:00:00,1.2351
2004-03-22 14:00:00,1.2348
2004-03-22 15:00:00,1.2363
2004-03-22 16:00:00,1.2372
2004-03-22 17:00:00,1.2378
2004-03-22 18:00:00,1.2373
2004-03-22 19:00:00,1.2363
2004-03-22 20:00:00,1.2333
2004-03-22 21:00:00,1.2333
2004-03-22 22:00:00,1.2333
2004-03-22 23:00:00,1.2346
2004-03-23 00:00:00,1.2344
2004-03-23 01:00:00,1.2327
2004-03-23 02:00:00,1.2326
2004-03-23 03:00:00,1.234
2004-03-23 04:00:00,1.2345
2004-03-23 05:00:00,1.2354
2004-03-23 06:00:00,1.2363
2004-03-23 07:00:00,1.2351
2004-03-23 08:00:00,1.2365
2004-03-23 09:00:00,1.2336
2004-03-23 10:00:00,1.2336
2004-03-23 11:00:00,1.2327
2004-03-23 12:00:00,1.2289
2004-03-23 13:00:00,1.2281
2004-03-23 14:00:00,1.2291
2004-03-23 15:00:00,1.2299
2004-03-23 16:00:00,1.2299
2004-03-23 17:00:00,1.2312
2004-03-23 18:00:00,1.2346
2004-03-23 19:00:00,1.2335
2004-03-23 20:00:00,1.232
2004-03-23 21:00:00,1.2327
2004-03-23 22:00:00,1.234
2004-03-23 23:00:00,1.2351
2004-03-24 00:00:00,1.2342
2004-03-24 01:00:00,1.2361
2004-03-24 02:00:00,1.2342
2004-03-24 03:00:00,1.2322
2004-03-24 04:00:00,1.2325
2004-03-24 05:00:00,1.2321
2004-03-24 06:00:00,1.2328
2004-03-24 07:00:00,1.2326
2004-03-24 08:00:00,1.2302
2004-03-24 09:00:00,1.2285
2004-03-24 10:00:00,1.2285
2004-03-24 11:00:00,1.2241
2004-03-24 12:00:00,1.2246
2004-03-24 13:00:00,1.2199
2004-03-24 14:00:00,1.2187
2004-03-24 15:00:00,1.2194
2004-03-24 16:00:00,1.2213
2004-03-24 17:00:00,1.2216
2004-03-24 18:00:00,1.2187
2004-03-24 19:00:00,1.2165
2004-03-24 20:00:00,1.2125
2004-03-24 21:00:00,1.2129
2004-03-24 22:00:00,1.2134
2004-03-24 23:00:00,1.2122
2004-03-25 00:00:00,1.2138
2004-03-25 01:00:00,1.2126
2004-03-25 02:00:00,1.2132
2004-03-25 03:00:00,1.2124
2004-03-25 04:00:00,1.2131
2004-03-25 05:00:00,1.2129
2004-03-25 06:00:00,1.2139
2004-03-25 07:00:00,1.2137
2004-03-25 08:00:00,1.2119
2004-03-25 09:00:00,1.2121
2004-03-25 10:00:00,1.2118
2004-03-25 11:00:00,1.2156
2004-03-25 12:00:00,1.2129
2004-03-25 13:00:00,1.2134
2004-03-25 14:00:00,1.2122
2004-03-25 15:00:00,1.2137
2004-03-25 16:00:00,1.2174
2004-03-25 17:00:00,1.2173
2004-03-25 18:00:00,1.2182
2004-03-25 19:00:00,1.2158
2004-03-25 20:00:00,1.2138
2004-03-25 21:00:00,1.2138
2004-03-25 22:00:00,1.2132
2004-03-25 23:00:00,1.2119
2004-03-26 00:00:00,1.2137
2004-03-26 01:00:00,1.2144
2004-03-26 02:00:00,1.2134
2004-03-26 03:00:00,1.2145
2004-03-26 04:00:00,1.2141
2004-03-26 05:00:00,1.2146
2004-03-26 06:00:00,1.2144
2004-03-26 07:00:00,1.2123
2004-03-26 08:00:00,1.2095
2004-03-26 09:00:00,1.212
2004-03-26 10:00:00,1.212
2004-03-26 11:00:00,1.2182
2004-03-26 12:00:00,1.2174
2004-03-26 13:00:00,1.2178
2004-03-26 14:00:00,1.2191
2004-03-26 15:00:00,1.216
2004-03-26 16:00:00,1.2094
2004-03-26 17:00:00,1.2094
2004-03-26 18:00:00,1.2133
2004-03-26 19:00:00,1.2112
2004-03-26 20:00:00,1.2116
2004-03-26 21:00:00,1.2129
2004-03-26 22:00:00,1.2129
2004-03-26 23:00:00,1.2123
2004-03-29 00:00:00,1.2113
2004-03-29 01:00:00,1.2118
2004-03-29 02:00:00,1.2116
2004-03-29 03:00:00,1.2076
2004-03-29 04:00:00,1.2086
2004-03-29 05:00:00,1.2084
2004-03-29 06:00:00,1.2097
2004-03-29 07:00:00,1.2095
2004-03-29 08:00:00,1.2082
2004-03-29 09:00:00,1.2086
2004-03-29 10:00:00,1.211
2004-03-29 11:00:00,1.2127
2004-03-29 12:00:00,1.2118
2004-03-29 13:00:00,1.2131
2004-03-29 14:00:00,1.2124
2004-03-29 15:00:00,1.2161
2004-03-29 16:00:00,1.2155
2004-03-29 17:00:00,1.2155
2004-03-29 18:00:00,1.2141
2004-03-29 19:00:00,1.2155
2004-03-29 20:00:00,1.2148
2004-03-29 21:00:00,1.2143
2004-03-29 22:00:00,1.2158
2004-03-29 23:00:00,1.216
2004-03-30 00:00:00,1.2165
2004-03-30 01:00:00,1.2158
2004-03-30 02:00:00,1.2167
2004-03-30 03:00:00,1.2189
2004-03-30 04:00:00,1.2181
2004-03-30 05:00:00,1.2178
2004-03-30 06:00:00,1.2182
2004-03-30 07:00:00,1.2194
2004-03-30 08:00:00,1.2198
2004-03-30 09:00:00,1.2204
2004-03-30 10:00:00,1.2201
2004-03-30 11:00:00,1.2216
2004-03-30 12:00:00,1.2218
2004-03-30 13:00:00,1.221
2004-03-30 14:00:00,1.2194
2004-03-30 15:00:00,1.2195
2004-03-30 16:00:00,1.2186
2004-03-30 17:00:00,1.2184
2004-03-30 18:00:00,1.22
2004-03-30 19:00:00,1.2189
2004-03-30 20:00:00,1.2187
2004-03-30 21:00:00,1.2173
2004-03-30 22:00:00,1.2169
2004-03-30 23:00:00,1.217
2004-03-31 00:00:00,1.2183
2004-03-31 01:00:00,1.2181
2004-03-31 02:00:00,1.2191
2004-03-31 03:00:00,1.2216
2004-03-31 04:00:00,1.223
2004-03-31 05:00:00,1.2242
2004-03-31 06:00:00,1.2223
2004-03-31 07:00:00,1.2235
2004-03-31 08:00:00,1.2255
2004-03-31 09:00:00,1.2241
2004-03-31 10:00:00,1.2224
2004-03-31 11:00:00,1.223
2004-03-31 12:00:00,1.2225
2004-03-31 13:00:00,1.2226
2004-03-31 14:00:00,1.2221
2004-03-31 15:00:00,1.2235
2004-03-31 16:00:00,1.229
2004-03-31 17:00:00,1.2291
2004-03-31 18:00:00,1.2296
2004-03-31 19:00:00,1.2296
2004-03-31 20:00:00,1.2304
2004-03-31 21:00:00,1.2305
2004-03-31 22:00:00,1.2317
2004-03-31 23:00:00,1.2316
2004-04-01 00:00:00,1.231
2004-04-01 01:00:00,1.2304
2004-04-01 02:00:00,1.2282
2004-04-01 03:00:00,1.2272
2004-04-01 04:00:00,1.2272
2004-04-01 05:00:00,1.228
2004-04-01 06:00:00,1.2278
2004-04-01 07:00:00,1.227
2004-04-01 08:00:00,1.2267
2004-04-01 09:00:00,1.2274
2004-04-01 10:00:00,1.2333
2004-04-01 11:00:00,1.2328
2004-04-01 12:00:00,1.233
2004-04-01 13:00:00,1.2325
2004-04-01 14:00:00,1.235
2004-04-01 15:00:00,1.2372
2004-04-01 16:00:00,1.2366
2004-04-01 17:00:00,1.2322
2004-04-01 18:00:00,1.2358
2004-04-01 19:00:00,1.2362
2004-04-01 20:00:00,1.2347
2004-04-01 21:00:00,1.2352
2004-04-01 22:00:00,1.2368
2004-04-01 23:00:00,1.2365
2004-04-02 00:00:00,1.2364
2004-04-02 01:00:00,1.2355
2004-04-02 02:00:00,1.2356
2004-04-02 03:00:00,1.2358
2004-04-02 04:00:00,1.2364
2004-04-02 05:00:00,1.2369
2004-04-02 06:00:00,1.2362
2004-04-02 07:00:00,1.2358
2004-04-02 08:00:00,1.2331
2004-04-02 09:00:00,1.2329
2004-04-02 10:00:00,1.2325
2004-04-02 11:00:00,1.2312
2004-04-02 12:00:00,1.2313
2004-04-02 13:00:00,1.2311
2004-04-02 14:00:00,1.2322
2004-04-02 15:00:00,1.2171
2004-04-02 16:00:00,1.2155
2004-04-02 17:00:00,1.2134
2004-04-02 18:00:00,1.2117
2004-04-02 19:00:00,1.2112
2004-04-02 20:00:00,1.2125
2004-04-02 21:00:00,1.2135
2004-04-02 22:00:00,1.2125
2004-04-02 23:00:00,1.2133
2004-04-05 00:00:00,1.2112
2004-04-05 01:00:00,1.2105
2004-04-05 02:00:00,1.2106
2004-04-05 03:00:00,1.2096
2004-04-05 04:00:00,1.2106
2004-04-05 05:00:00,1.2104
2004-04-05 06:00:00,1.2096
2004-04-05 07:00:00,1.2096
2004-04-05 08:00:00,1.2086
2004-04-05 09:00:00,1.2114
2004-04-05 10:00:00,1.2128
2004-04-05 11:00:00,1.2088
2004-04-05 12:00:00,1.2084
2004-04-05 13:00:00,1.2065
2004-04-05 14:00:00,1.2
2004-04-05 15:00:00,1.2019
2004-04-05 16:00:00,1.2012
2004-04-05 17:00:00,1.2011
2004-04-05 18:00:00,1.2011
2004-04-05 19:00:00,1.2007
2004-04-05 20:00:00,1.2012
2004-04-05 21:00:00,1.2019
2004-04-05 22:00:00,1.2019
2004-04-05 23:00:00,1.2003
2004-04-06 00:00:00,1.2011
2004-04-06 01:00:00,1.2013
2004-04-06 02:00:00,1.2013
2004-04-06 03:00:00,1.2001
2004-04-06 04:00:00,1.1996
2004-04-06 05:00:00,1.1988
2004-04-06 06:00:00,1.2002
2004-04-06 07:00:00,1.2004
2004-04-06 08:00:00,1.2028
2004-04-06 09:00:00,1.2044
2004-04-06 10:00:00,1.2053
2004-04-06 11:00:00,1.2097
2004-04-06 12:00:00,1.2095
2004-04-06 13:00:00,1.2083
2004-04-06 14:00:00,1.2107
2004-04-06 15:00:00,1.2077
2004-04-06 16:00:00,1.2064
2004-04-06 17:00:00,1.2092
2004-04-06 18:00:00,1.2099
2004-04-06 19:00:00,1.2103
2004-04-06 20:00:00,1.2098
2004-04-06 21:00:00,1.2091
2004-04-06 22:00:00,1.2119
2004-04-06 23:00:00,1.2141
2004-04-07 00:00:00,1.213
2004-04-07 01:00:00,1.2126
2004-04-07 02:00:00,1.2094
2004-04-07 03:00:00,1.2083
2004-04-07 04:00:00,1.2083
2004-04-07 05:00:00,1.2087
2004-04-07 06:00:00,1.2085
2004-04-07 07:00:00,1.2064
2004-04-07 08:00:00,1.2072
2004-04-07 09:00:00,1.2088
2004-04-07 10:00:00,1.2082
2004-04-07 11:00:00,1.2087
2004-04-07 12:00:00,1.2078
2004-04-07 13:00:00,1.2118
2004-04-07 14:00:00,1.2087
2004-04-07 15:00:00,1.2119
2004-04-07 16:00:00,1.2166
2004-04-07 17:00:00,1.2173
2004-04-07 18:00:00,1.219
2004-04-07 19:00:00,1.2188
2004-04-07 20:00:00,1.2177
2004-04-07 21:00:00,1.2171
2004-04-07 22:00:00,1.2174
2004-04-07 23:00:00,1.2172
2004-04-08 00:00:00,1.2163
2004-04-08 01:00:00,1.2166
2004-04-08 02:00:00,1.2179
2004-04-08 03:00:00,1.2184
2004-04-08 04:00:00,1.2183
2004-04-08 05:00:00,1.2192
2004-04-08 06:00:00,1.2198
2004-04-08 07:00:00,1.2213
2004-04-08 08:00:00,1.219
2004-04-08 09:00:00,1.217
2004-04-08 10:00:00,1.2173
2004-04-08 11:00:00,1.2157
2004-04-08 12:00:00,1.2151
2004-04-08 13:00:00,1.2096
2004-04-08 14:00:00,1.2072
2004-04-08 15:00:00,1.2082
2004-04-08 16:00:00,1.2109
2004-04-08 17:00:00,1.2085
2004-04-08 18:00:00,1.2076
2004-04-08 19:00:00,1.2079
2004-04-08 20:00:00,1.2075
2004-04-08 21:00:00,1.2079
2004-04-08 22:00:00,1.2087
2004-04-08 23:00:00,1.2083
2004-04-09 00:00:00,1.2076
2004-04-09 01:00:00,1.2074
2004-04-09 02:00:00,1.2098
2004-04-09 03:00:00,1.2088
2004-04-09 04:00:00,1.2073
2004-04-09 05:00:00,1.2069
2004-04-09 06:00:00,1.2072
2004-04-09 07:00:00,1.2083
2004-04-09 08:00:00,1.2102
2004-04-09 09:00:00,1.2096
2004-04-09 10:00:00,1.2102
2004-04-09 11:00:00,1.2104
2004-04-09 12:00:00,1.2101
2004-04-09 13:00:00,1.21
2004-04-09 14:00:00,1.2099
2004-04-09 15:00:00,1.2102
2004-04-09 16:00:00,1.2104
2004-04-09 17:00:00,1.2099
2004-04-09 18:00:00,1.2085
2004-04-09 19:00:00,1.209
2004-04-09 20:00:00,1.2095
2004-04-09 21:00:00,1.2096
2004-04-09 22:00:00,1.2094
2004-04-09 23:00:00,1.2091
2004-04-12 00:00:00,1.2091
2004-04-12 01:00:00,1.2074
2004-04-12 02:00:00,1.2089
2004-04-12 03:00:00,1.2073
2004-04-12 04:00:00,1.2066
2004-04-12 05:00:00,1.2069
2004-04-12 06:00:00,1.2065
2004-04-12 07:00:00,1.2064
2004-04-12 08:00:00,1.2069
2004-04-12 09:00:00,1.2077
2004-04-12 10:00:00,1.2083
2004-04-12 11:00:00,1.2075
2004-04-12 12:00:00,1.2072
2004-04-12 13:00:00,1.2076
2004-04-12 14:00:00,1.2069
